stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000245907	9606.ENSP00000291744	C3	FCN2	9606	0.695	0	0	0.0	0.063	0.0	0.0	0.688
9606.ENSP00000245907	9606.ENSP00000346839	C3	FN1	9606	0.695	0	0	0.0	0.095	0.293	0.0	0.562
9606.ENSP00000245907	9606.ENSP00000348170	C3	HP	9606	0.786	0	0	0.0	0.121	0.152	0.0	0.736
9606.ENSP00000245907	9606.ENSP00000295927	C3	PTX3	9606	0.799	0	0	0.0	0.0	0.486	0.0	0.626
9606.ENSP00000245907	9606.ENSP00000363079	C3	MBL2	9606	0.817	0	0	0.0	0.109	0.0	0.0	0.803
9606.ENSP00000245907	9606.ENSP00000438615	C3	C1R	9606	0.822	0	0	0.0	0.192	0.134	0.0	0.767
9606.ENSP00000245907	9606.ENSP00000385035	C3	C1S	9606	0.845	0	0	0.0	0.163	0.134	0.0	0.803
9606.ENSP00000245907	9606.ENSP00000396688	C3	C4A	9606	0.877	0	0	0.0	0.22	0.0	0.8	0.99
9606.ENSP00000245907	9606.ENSP00000255030	C3	CRP	9606	0.947	0	0	0.0	0.08	0.486	0.0	0.897
9606.ENSP00000245907	9606.ENSP00000295897	C3	ALB	9606	0.949	0	0	0.0	0.144	0.223	0.0	0.93
9606.ENSP00000245907	9606.ENSP00000308938	C3	PLG	9606	0.95	0	0	0.0	0.147	0.156	0.8	0.696
9606.ENSP00000245907	9606.ENSP00000263686	C3	SELP	9606	0.989	0	0	0.0	0.062	0.0	0.0	0.988
9606.ENSP00000245907	9606.ENSP00000256785	C3	CFHR5	9606	0.994	0	0	0.0	0.0	0.27	0.6	0.983
9606.ENSP00000245907	9606.ENSP00000356386	C3	CFHR4	9606	0.997	0	0	0.0	0.0	0.834	0.6	0.97
9606.ENSP00000245907	9606.ENSP00000314299	C3	CFHR1	9606	0.999	0	0	0.0	0.0	0.973	0.6	0.955
9606.ENSP00000245907	9606.ENSP00000356399	C3	CFH	9606	0.999	0	0	0.0	0.118	0.982	0.8	0.989
9606.ENSP00000255030	9606.ENSP00000264498	CRP	FGF2	9606	0.418	0	0	0.0	0.062	0.0	0.0	0.405
9606.ENSP00000255030	9606.ENSP00000295927	CRP	PTX3	9606	0.485	0	0	0.0	0.0	0.297	0.0	0.809
9606.ENSP00000255030	9606.ENSP00000314299	CRP	CFHR1	9606	0.738	0	0	0.0	0.069	0.297	0.0	0.632
9606.ENSP00000255030	9606.ENSP00000363079	CRP	MBL2	9606	0.743	0	0	0.0	0.34	0.0	0.0	0.626
9606.ENSP00000255030	9606.ENSP00000308938	CRP	PLG	9606	0.788	0	0	0.0	0.167	0.0	0.0	0.756
9606.ENSP00000255030	9606.ENSP00000294728	CRP	VCAM1	9606	0.802	0	0	0.0	0.0	0.0	0.0	0.802
9606.ENSP00000255030	9606.ENSP00000264832	CRP	ICAM1	9606	0.805	0	0	0.0	0.0	0.0	0.0	0.805
9606.ENSP00000255030	9606.ENSP00000282091	CRP	PTH	9606	0.806	0	0	0.0	0.0	0.0	0.0	0.806
9606.ENSP00000255030	9606.ENSP00000381448	CRP	CST3	9606	0.806	0	0	0.0	0.0	0.0	0.0	0.806
9606.ENSP00000255030	9606.ENSP00000331736	CRP	SELE	9606	0.811	0	0	0.0	0.063	0.0	0.0	0.806
9606.ENSP00000255030	9606.ENSP00000263686	CRP	SELP	9606	0.823	0	0	0.0	0.065	0.0	0.0	0.818
9606.ENSP00000255030	9606.ENSP00000334145	CRP	F3	9606	0.826	0	0	0.0	0.0	0.0	0.0	0.826
9606.ENSP00000255030	9606.ENSP00000412237	CRP	IL10	9606	0.838	0	0	0.0	0.0	0.0	0.0	0.838
9606.ENSP00000255030	9606.ENSP00000290866	CRP	ACE	9606	0.855	0	0	0.0	0.0	0.0	0.0	0.855
9606.ENSP00000255030	9606.ENSP00000387760	CRP	ENSP00000387760	9606	0.856	0	0	0.0	0.0	0.0	0.0	0.856
9606.ENSP00000255030	9606.ENSP00000306512	CRP	CXCL8	9606	0.857	0	0	0.0	0.0	0.0	0.0	0.857
9606.ENSP00000255030	9606.ENSP00000263341	CRP	IL1B	9606	0.862	0	0	0.0	0.062	0.0	0.0	0.859
9606.ENSP00000255030	9606.ENSP00000348170	CRP	HP	9606	0.865	0	0	0.0	0.09	0.0	0.0	0.858
9606.ENSP00000255030	9606.ENSP00000308541	CRP	F2	9606	0.872	0	0	0.0	0.153	0.0	0.0	0.856
9606.ENSP00000255030	9606.ENSP00000378408	CRP	GPT	9606	0.882	0	0	0.0	0.062	0.0	0.0	0.88
9606.ENSP00000255030	9606.ENSP00000389814	CRP	ADIPOQ	9606	0.882	0	0	0.0	0.062	0.0	0.0	0.88
9606.ENSP00000255030	9606.ENSP00000363773	CRP	C1QA	9606	0.889	0	0	0.0	0.0	0.617	0.6	0.335
9606.ENSP00000255030	9606.ENSP00000256785	CRP	CFHR5	9606	0.893	0	0	0.0	0.207	0.297	0.0	0.824
9606.ENSP00000255030	9606.ENSP00000478725	CRP	IGHV3-11	9606	0.9	0	0	0.0	0.0	0.0	0.9	0.0
9606.ENSP00000255030	9606.ENSP00000431254	CRP	IGLL5	9606	0.9	0	0	0.0	0.0	0.0	0.9	0.0
9606.ENSP00000255030	9606.ENSP00000398698	CRP	TNF	9606	0.911	0	0	0.0	0.0	0.0	0.0	0.911
9606.ENSP00000255030	9606.ENSP00000380432	CRP	INS	9606	0.912	0	0	0.0	0.063	0.0	0.0	0.91
9606.ENSP00000255030	9606.ENSP00000385675	CRP	IL6	9606	0.916	0	0	0.0	0.0	0.0	0.0	0.916
9606.ENSP00000255030	9606.ENSP00000396688	CRP	C4A	9606	0.92	0	0	0.0	0.059	0.0	0.0	0.919
9606.ENSP00000255030	9606.ENSP00000295897	CRP	ALB	9606	0.921	0	0	0.0	0.111	0.0	0.0	0.915
9606.ENSP00000255030	9606.ENSP00000351497	CRP	FCGR2B	9606	0.925	0	0	0.0	0.0	0.213	0.0	0.908
9606.ENSP00000255030	9606.ENSP00000438615	CRP	C1R	9606	0.944	0	0	0.0	0.062	0.0	0.9	0.451
9606.ENSP00000255030	9606.ENSP00000385035	CRP	C1S	9606	0.95	0	0	0.0	0.062	0.0	0.9	0.51
9606.ENSP00000255030	9606.ENSP00000312652	CRP	LEP	9606	0.956	0	0	0.0	0.0	0.213	0.0	0.946
9606.ENSP00000255030	9606.ENSP00000346839	CRP	FN1	9606	0.961	0	0	0.0	0.0	0.27	0.0	0.949
9606.ENSP00000255030	9606.ENSP00000291744	CRP	FCN2	9606	0.981	0	0	0.0	0.088	0.27	0.0	0.973
9606.ENSP00000255030	9606.ENSP00000309124	CRP	OLR1	9606	0.985	0	0	0.0	0.0	0.0	0.0	0.985
9606.ENSP00000255030	9606.ENSP00000356386	CRP	CFHR4	9606	0.985	0	0	0.0	0.125	0.746	0.0	0.938
9606.ENSP00000255030	9606.ENSP00000360871	CRP	FCN1	9606	0.986	0	0	0.0	0.0	0.297	0.0	0.981
9606.ENSP00000255030	9606.ENSP00000271450	CRP	FCGR2A	9606	0.993	0	0	0.0	0.0	0.462	0.0	0.989
9606.ENSP00000255030	9606.ENSP00000358165	CRP	FCGR1A	9606	0.995	0	0	0.0	0.0	0.213	0.0	0.994
9606.ENSP00000255030	9606.ENSP00000356399	CRP	CFH	9606	0.998	0	0	0.0	0.062	0.905	0.0	0.989
9606.ENSP00000256785	9606.ENSP00000396688	CFHR5	C4A	9606	0.469	0	0	0.0	0.0	0.0	0.0	0.469
9606.ENSP00000256785	9606.ENSP00000295927	CFHR5	PTX3	9606	0.544	0	0	0.0	0.0	0.0	0.0	0.544
9606.ENSP00000256785	9606.ENSP00000363079	CFHR5	MBL2	9606	0.618	0	0	0.0	0.335	0.0	0.0	0.449
9606.ENSP00000256785	9606.ENSP00000356386	CFHR5	CFHR4	9606	0.756	0	0	0.0	0.333	0.0	0.6	0.87
9606.ENSP00000256785	9606.ENSP00000314299	CFHR5	CFHR1	9606	0.771	0	0	0.0	0.096	0.385	0.6	0.93
9606.ENSP00000263341	9606.ENSP00000356399	IL1B	CFH	9606	0.428	0	0	0.0	0.065	0.0	0.0	0.414
9606.ENSP00000263341	9606.ENSP00000396688	IL1B	C4A	9606	0.435	0	0	0.0	0.062	0.0	0.0	0.423
9606.ENSP00000263341	9606.ENSP00000363079	IL1B	MBL2	9606	0.499	0	0	0.0	0.0	0.0	0.0	0.499
9606.ENSP00000263341	9606.ENSP00000282091	IL1B	PTH	9606	0.509	0	0	0.0	0.0	0.0	0.0	0.509
9606.ENSP00000263341	9606.ENSP00000309124	IL1B	OLR1	9606	0.533	0	0	0.0	0.097	0.0	0.0	0.504
9606.ENSP00000263341	9606.ENSP00000308541	IL1B	F2	9606	0.556	0	0	0.0	0.0	0.0	0.0	0.556
9606.ENSP00000263341	9606.ENSP00000387760	IL1B	ENSP00000387760	9606	0.572	0	0	0.0	0.0	0.0	0.0	0.572
9606.ENSP00000263341	9606.ENSP00000295927	IL1B	PTX3	9606	0.576	0	0	0.0	0.082	0.0	0.0	0.558
9606.ENSP00000263341	9606.ENSP00000290866	IL1B	ACE	9606	0.602	0	0	0.0	0.0	0.0	0.0	0.602
9606.ENSP00000263341	9606.ENSP00000348170	IL1B	HP	9606	0.611	0	0	0.0	0.062	0.0	0.0	0.603
9606.ENSP00000263341	9606.ENSP00000308938	IL1B	PLG	9606	0.638	0	0	0.0	0.0	0.0	0.0	0.638
9606.ENSP00000263341	9606.ENSP00000351497	IL1B	FCGR2B	9606	0.641	0	0	0.0	0.149	0.0	0.0	0.596
9606.ENSP00000263341	9606.ENSP00000334145	IL1B	F3	9606	0.66	0	0	0.0	0.062	0.0	0.0	0.653
9606.ENSP00000263341	9606.ENSP00000358165	IL1B	FCGR1A	9606	0.66	0	0	0.0	0.241	0.0	0.0	0.571
9606.ENSP00000263341	9606.ENSP00000378408	IL1B	GPT	9606	0.69	0	0	0.0	0.0	0.0	0.0	0.69
9606.ENSP00000263341	9606.ENSP00000389814	IL1B	ADIPOQ	9606	0.715	0	0	0.0	0.0	0.0	0.0	0.715
9606.ENSP00000263341	9606.ENSP00000346839	IL1B	FN1	9606	0.721	0	0	0.0	0.062	0.0	0.0	0.715
9606.ENSP00000263341	9606.ENSP00000271450	IL1B	FCGR2A	9606	0.726	0	0	0.0	0.158	0.0	0.0	0.688
9606.ENSP00000263341	9606.ENSP00000263686	IL1B	SELP	9606	0.728	0	0	0.0	0.098	0.0	0.0	0.711
9606.ENSP00000263341	9606.ENSP00000331736	IL1B	SELE	9606	0.758	0	0	0.0	0.062	0.0	0.0	0.753
9606.ENSP00000263341	9606.ENSP00000264498	IL1B	FGF2	9606	0.785	0	0	0.0	0.0	0.0	0.0	0.785
9606.ENSP00000263341	9606.ENSP00000380432	IL1B	INS	9606	0.816	0	0	0.0	0.0	0.0	0.0	0.816
9606.ENSP00000263341	9606.ENSP00000295897	IL1B	ALB	9606	0.822	0	0	0.0	0.0	0.0	0.0	0.822
9606.ENSP00000263341	9606.ENSP00000294728	IL1B	VCAM1	9606	0.83	0	0	0.0	0.062	0.0	0.0	0.826
9606.ENSP00000263341	9606.ENSP00000264832	IL1B	ICAM1	9606	0.874	0	0	0.0	0.154	0.0	0.0	0.858
9606.ENSP00000263341	9606.ENSP00000312652	IL1B	LEP	9606	0.913	0	0	0.0	0.0	0.0	0.0	0.913
9606.ENSP00000263341	9606.ENSP00000398698	IL1B	TNF	9606	0.983	0	0	0.0	0.462	0.0	0.5	0.942
9606.ENSP00000263341	9606.ENSP00000412237	IL1B	IL10	9606	0.995	0	0	0.0	0.086	0.0	0.9	0.959
9606.ENSP00000263341	9606.ENSP00000385675	IL1B	IL6	9606	0.997	0	0	0.0	0.427	0.0	0.9	0.953
9606.ENSP00000263341	9606.ENSP00000306512	IL1B	CXCL8	9606	0.998	0	0	0.0	0.679	0.0	0.9	0.948
9606.ENSP00000263686	9606.ENSP00000351497	SELP	FCGR2B	9606	0.405	0	0	0.0	0.142	0.0	0.0	0.335
9606.ENSP00000263686	9606.ENSP00000309124	SELP	OLR1	9606	0.44	0	0	0.0	0.062	0.0	0.0	0.428
9606.ENSP00000263686	9606.ENSP00000358165	SELP	FCGR1A	9606	0.45	0	0	0.0	0.113	0.0	0.0	0.405
9606.ENSP00000263686	9606.ENSP00000389814	SELP	ADIPOQ	9606	0.455	0	0	0.0	0.0	0.0	0.0	0.455
9606.ENSP00000263686	9606.ENSP00000387760	SELP	ENSP00000387760	9606	0.475	0	0	0.0	0.0	0.0	0.0	0.475
9606.ENSP00000263686	9606.ENSP00000290866	SELP	ACE	9606	0.476	0	0	0.0	0.0	0.0	0.0	0.476
9606.ENSP00000263686	9606.ENSP00000380432	SELP	INS	9606	0.505	0	0	0.0	0.0	0.0	0.0	0.505
9606.ENSP00000263686	9606.ENSP00000271450	SELP	FCGR2A	9606	0.533	0	0	0.0	0.098	0.0	0.0	0.504
9606.ENSP00000263686	9606.ENSP00000264498	SELP	FGF2	9606	0.577	0	0	0.0	0.062	0.0	0.0	0.567
9606.ENSP00000263686	9606.ENSP00000360871	SELP	FCN1	9606	0.589	0	0	0.0	0.117	0.158	0.0	0.491
9606.ENSP00000263686	9606.ENSP00000412237	SELP	IL10	9606	0.615	0	0	0.0	0.062	0.0	0.0	0.606
9606.ENSP00000263686	9606.ENSP00000346839	SELP	FN1	9606	0.616	0	0	0.0	0.062	0.0	0.0	0.607
9606.ENSP00000263686	9606.ENSP00000295897	SELP	ALB	9606	0.656	0	0	0.0	0.062	0.0	0.0	0.649
9606.ENSP00000263686	9606.ENSP00000308938	SELP	PLG	9606	0.682	0	0	0.0	0.062	0.0	0.0	0.675
9606.ENSP00000263686	9606.ENSP00000385675	SELP	IL6	9606	0.716	0	0	0.0	0.063	0.0	0.0	0.71
9606.ENSP00000263686	9606.ENSP00000306512	SELP	CXCL8	9606	0.722	0	0	0.0	0.049	0.0	0.0	0.719
9606.ENSP00000263686	9606.ENSP00000398698	SELP	TNF	9606	0.736	0	0	0.0	0.069	0.0	0.0	0.728
9606.ENSP00000263686	9606.ENSP00000308541	SELP	F2	9606	0.773	0	0	0.0	0.062	0.0	0.0	0.768
9606.ENSP00000263686	9606.ENSP00000294728	SELP	VCAM1	9606	0.882	0	0	0.0	0.09	0.0	0.0	0.875
9606.ENSP00000263686	9606.ENSP00000334145	SELP	F3	9606	0.89	0	0	0.0	0.0	0.0	0.0	0.89
9606.ENSP00000263686	9606.ENSP00000264832	SELP	ICAM1	9606	0.945	0	0	0.0	0.062	0.0	0.0	0.943
9606.ENSP00000263686	9606.ENSP00000295927	SELP	PTX3	9606	0.988	0	0	0.0	0.062	0.0	0.0	0.988
9606.ENSP00000264498	9606.ENSP00000387760	FGF2	ENSP00000387760	9606	0.416	0	0	0.0	0.0	0.0	0.0	0.416
9606.ENSP00000264498	9606.ENSP00000290866	FGF2	ACE	9606	0.425	0	0	0.0	0.0	0.0	0.0	0.425
9606.ENSP00000264498	9606.ENSP00000381448	FGF2	CST3	9606	0.438	0	0	0.0	0.0	0.0	0.0	0.437
9606.ENSP00000264498	9606.ENSP00000334145	FGF2	F3	9606	0.474	0	0	0.0	0.067	0.0	0.0	0.459
9606.ENSP00000264498	9606.ENSP00000308541	FGF2	F2	9606	0.498	0	0	0.0	0.0	0.0	0.0	0.498
9606.ENSP00000264498	9606.ENSP00000282091	FGF2	PTH	9606	0.505	0	0	0.0	0.0	0.0	0.0	0.505
9606.ENSP00000264498	9606.ENSP00000264832	FGF2	ICAM1	9606	0.604	0	0	0.0	0.0	0.0	0.0	0.604
9606.ENSP00000264498	9606.ENSP00000331736	FGF2	SELE	9606	0.604	0	0	0.0	0.062	0.0	0.0	0.595
9606.ENSP00000264498	9606.ENSP00000312652	FGF2	LEP	9606	0.607	0	0	0.0	0.0	0.0	0.0	0.607
9606.ENSP00000264498	9606.ENSP00000294728	FGF2	VCAM1	9606	0.615	0	0	0.0	0.0	0.0	0.0	0.615
9606.ENSP00000264498	9606.ENSP00000308938	FGF2	PLG	9606	0.665	0	0	0.0	0.0	0.0	0.0	0.665
9606.ENSP00000264498	9606.ENSP00000398698	FGF2	TNF	9606	0.741	0	0	0.0	0.0	0.0	0.0	0.741
9606.ENSP00000264498	9606.ENSP00000306512	FGF2	CXCL8	9606	0.775	0	0	0.0	0.0	0.0	0.0	0.775
9606.ENSP00000264498	9606.ENSP00000389814	FGF2	ADIPOQ	9606	0.785	0	0	0.0	0.062	0.0	0.0	0.78
9606.ENSP00000264498	9606.ENSP00000295897	FGF2	ALB	9606	0.821	0	0	0.0	0.0	0.0	0.0	0.821
9606.ENSP00000264498	9606.ENSP00000380432	FGF2	INS	9606	0.874	0	0	0.0	0.0	0.0	0.0	0.874
9606.ENSP00000264498	9606.ENSP00000346839	FGF2	FN1	9606	0.93	0	0	0.0	0.088	0.0	0.0	0.925
9606.ENSP00000264498	9606.ENSP00000412237	FGF2	IL10	9606	0.966	0	0	0.0	0.0	0.0	0.9	0.677
9606.ENSP00000264498	9606.ENSP00000385675	FGF2	IL6	9606	0.975	0	0	0.0	0.061	0.0	0.9	0.764
9606.ENSP00000264498	9606.ENSP00000295927	FGF2	PTX3	9606	0.997	0	0	0.0	0.061	0.879	0.0	0.981
9606.ENSP00000264832	9606.ENSP00000348170	ICAM1	HP	9606	0.405	0	0	0.0	0.062	0.0	0.0	0.392
9606.ENSP00000264832	9606.ENSP00000295927	ICAM1	PTX3	9606	0.424	0	0	0.0	0.076	0.0	0.0	0.403
9606.ENSP00000264832	9606.ENSP00000358165	ICAM1	FCGR1A	9606	0.493	0	0	0.0	0.081	0.0	0.0	0.471
9606.ENSP00000264832	9606.ENSP00000378408	ICAM1	GPT	9606	0.501	0	0	0.0	0.0	0.0	0.0	0.501
9606.ENSP00000264832	9606.ENSP00000271450	ICAM1	FCGR2A	9606	0.532	0	0	0.0	0.07	0.0	0.0	0.518
9606.ENSP00000264832	9606.ENSP00000351497	ICAM1	FCGR2B	9606	0.536	0	0	0.0	0.077	0.0	0.0	0.518
9606.ENSP00000264832	9606.ENSP00000312652	ICAM1	LEP	9606	0.562	0	0	0.0	0.0	0.0	0.0	0.562
9606.ENSP00000264832	9606.ENSP00000387760	ICAM1	ENSP00000387760	9606	0.605	0	0	0.0	0.0	0.0	0.0	0.605
9606.ENSP00000264832	9606.ENSP00000309124	ICAM1	OLR1	9606	0.607	0	0	0.0	0.065	0.0	0.0	0.596
9606.ENSP00000264832	9606.ENSP00000389814	ICAM1	ADIPOQ	9606	0.608	0	0	0.0	0.0	0.0	0.0	0.608
9606.ENSP00000264832	9606.ENSP00000290866	ICAM1	ACE	9606	0.61	0	0	0.0	0.0	0.0	0.0	0.61
9606.ENSP00000264832	9606.ENSP00000308938	ICAM1	PLG	9606	0.644	0	0	0.0	0.0	0.0	0.0	0.644
9606.ENSP00000264832	9606.ENSP00000334145	ICAM1	F3	9606	0.687	0	0	0.0	0.0	0.0	0.0	0.687
9606.ENSP00000264832	9606.ENSP00000295897	ICAM1	ALB	9606	0.711	0	0	0.0	0.0	0.0	0.0	0.711
9606.ENSP00000264832	9606.ENSP00000346839	ICAM1	FN1	9606	0.746	0	0	0.0	0.064	0.0	0.0	0.739
9606.ENSP00000264832	9606.ENSP00000380432	ICAM1	INS	9606	0.766	0	0	0.0	0.0	0.0	0.0	0.766
9606.ENSP00000264832	9606.ENSP00000306512	ICAM1	CXCL8	9606	0.883	0	0	0.0	0.214	0.0	0.0	0.858
9606.ENSP00000264832	9606.ENSP00000398698	ICAM1	TNF	9606	0.888	0	0	0.0	0.119	0.0	0.0	0.878
9606.ENSP00000264832	9606.ENSP00000385675	ICAM1	IL6	9606	0.89	0	0	0.0	0.152	0.0	0.0	0.876
9606.ENSP00000264832	9606.ENSP00000331736	ICAM1	SELE	9606	0.916	0	0	0.0	0.061	0.0	0.0	0.915
9606.ENSP00000264832	9606.ENSP00000294728	ICAM1	VCAM1	9606	0.93	0	0	0.0	0.069	0.0	0.0	0.928
9606.ENSP00000264832	9606.ENSP00000412237	ICAM1	IL10	9606	0.976	0	0	0.0	0.0	0.0	0.9	0.775
9606.ENSP00000271450	9606.ENSP00000346839	FCGR2A	FN1	9606	0.404	0	0	0.0	0.062	0.0	0.0	0.391
9606.ENSP00000271450	9606.ENSP00000363079	FCGR2A	MBL2	9606	0.404	0	0	0.0	0.0	0.0	0.0	0.404
9606.ENSP00000271450	9606.ENSP00000363773	FCGR2A	C1QA	9606	0.476	0	0	0.0	0.282	0.0	0.0	0.301
9606.ENSP00000271450	9606.ENSP00000478725	FCGR2A	IGHV3-11	9606	0.6	0	0	0.0	0.0	0.0	0.6	0.0
9606.ENSP00000271450	9606.ENSP00000385675	FCGR2A	IL6	9606	0.651	0	0	0.0	0.052	0.0	0.0	0.647
9606.ENSP00000271450	9606.ENSP00000431254	FCGR2A	IGLL5	9606	0.658	0	0	0.0	0.088	0.0	0.6	0.14
9606.ENSP00000271450	9606.ENSP00000295897	FCGR2A	ALB	9606	0.662	0	0	0.0	0.0	0.0	0.0	0.662
9606.ENSP00000271450	9606.ENSP00000358165	FCGR2A	FCGR1A	9606	0.686	0	0	0.0	0.268	0.0	0.5	0.924
9606.ENSP00000271450	9606.ENSP00000412237	FCGR2A	IL10	9606	0.691	0	0	0.0	0.065	0.0	0.0	0.683
9606.ENSP00000271450	9606.ENSP00000295927	FCGR2A	PTX3	9606	0.694	0	0	0.0	0.0	0.0	0.0	0.694
9606.ENSP00000271450	9606.ENSP00000398698	FCGR2A	TNF	9606	0.723	0	0	0.0	0.107	0.0	0.0	0.702
9606.ENSP00000271450	9606.ENSP00000351497	FCGR2A	FCGR2B	9606	0.888	0	0	0.0	0.577	0.739	0.0	0.928
9606.ENSP00000271450	9606.ENSP00000306512	FCGR2A	CXCL8	9606	0.891	0	0	0.0	0.076	0.0	0.0	0.887
9606.ENSP00000282091	9606.ENSP00000308541	PTH	F2	9606	0.416	0	0	0.0	0.0	0.0	0.0	0.416
9606.ENSP00000282091	9606.ENSP00000389814	PTH	ADIPOQ	9606	0.556	0	0	0.0	0.0	0.0	0.0	0.556
9606.ENSP00000282091	9606.ENSP00000378408	PTH	GPT	9606	0.558	0	0	0.0	0.0	0.0	0.0	0.558
9606.ENSP00000282091	9606.ENSP00000381448	PTH	CST3	9606	0.605	0	0	0.0	0.0	0.0	0.0	0.605
9606.ENSP00000282091	9606.ENSP00000398698	PTH	TNF	9606	0.615	0	0	0.0	0.0	0.0	0.0	0.615
9606.ENSP00000282091	9606.ENSP00000312652	PTH	LEP	9606	0.637	0	0	0.0	0.0	0.0	0.0	0.637
9606.ENSP00000282091	9606.ENSP00000290866	PTH	ACE	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000282091	9606.ENSP00000387760	PTH	ENSP00000387760	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000282091	9606.ENSP00000385675	PTH	IL6	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000282091	9606.ENSP00000380432	PTH	INS	9606	0.76	0	0	0.0	0.0	0.0	0.0	0.76
9606.ENSP00000282091	9606.ENSP00000295897	PTH	ALB	9606	0.87	0	0	0.0	0.0	0.0	0.0	0.87
9606.ENSP00000290866	9606.ENSP00000348170	ACE	HP	9606	0.402	0	0	0.0	0.0	0.0	0.0	0.402
9606.ENSP00000290866	9606.ENSP00000306512	ACE	CXCL8	9606	0.47	0	0	0.0	0.0	0.0	0.0	0.47
9606.ENSP00000290866	9606.ENSP00000331736	ACE	SELE	9606	0.528	0	0	0.0	0.0	0.0	0.0	0.528
9606.ENSP00000290866	9606.ENSP00000412237	ACE	IL10	9606	0.53	0	0	0.0	0.0	0.0	0.0	0.53
9606.ENSP00000290866	9606.ENSP00000334145	ACE	F3	9606	0.566	0	0	0.0	0.0	0.0	0.0	0.566
9606.ENSP00000290866	9606.ENSP00000294728	ACE	VCAM1	9606	0.602	0	0	0.0	0.062	0.0	0.0	0.593
9606.ENSP00000290866	9606.ENSP00000308541	ACE	F2	9606	0.613	0	0	0.0	0.054	0.0	0.0	0.608
9606.ENSP00000290866	9606.ENSP00000378408	ACE	GPT	9606	0.617	0	0	0.0	0.0	0.0	0.0	0.617
9606.ENSP00000290866	9606.ENSP00000389814	ACE	ADIPOQ	9606	0.631	0	0	0.0	0.066	0.0	0.0	0.621
9606.ENSP00000290866	9606.ENSP00000312652	ACE	LEP	9606	0.634	0	0	0.0	0.062	0.0	0.0	0.625
9606.ENSP00000290866	9606.ENSP00000346839	ACE	FN1	9606	0.638	0	0	0.0	0.0	0.0	0.0	0.638
9606.ENSP00000290866	9606.ENSP00000381448	ACE	CST3	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000290866	9606.ENSP00000308938	ACE	PLG	9606	0.685	0	0	0.0	0.0	0.0	0.0	0.685
9606.ENSP00000290866	9606.ENSP00000385675	ACE	IL6	9606	0.706	0	0	0.0	0.0	0.0	0.0	0.706
9606.ENSP00000290866	9606.ENSP00000398698	ACE	TNF	9606	0.707	0	0	0.0	0.0	0.0	0.0	0.707
9606.ENSP00000290866	9606.ENSP00000387760	ACE	ENSP00000387760	9606	0.802	0	0	0.399	0.0	0.8	0.0	0.286
9606.ENSP00000290866	9606.ENSP00000380432	ACE	INS	9606	0.858	0	0	0.0	0.0	0.0	0.0	0.858
9606.ENSP00000290866	9606.ENSP00000295897	ACE	ALB	9606	0.859	0	0	0.0	0.0	0.0	0.0	0.859
9606.ENSP00000291744	9606.ENSP00000431254	FCN2	IGLL5	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000291744	9606.ENSP00000478725	FCN2	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000291744	9606.ENSP00000295897	FCN2	ALB	9606	0.527	0	0	0.0	0.062	0.061	0.0	0.506
9606.ENSP00000291744	9606.ENSP00000363773	FCN2	C1QA	9606	0.637	0	0	0.0	0.14	0.0	0.5	0.223
9606.ENSP00000291744	9606.ENSP00000360871	FCN2	FCN1	9606	0.72	0	0	0.0	0.088	0.424	0.5	0.944
9606.ENSP00000291744	9606.ENSP00000438615	FCN2	C1R	9606	0.83	0	0	0.0	0.062	0.056	0.5	0.662
9606.ENSP00000291744	9606.ENSP00000385035	FCN2	C1S	9606	0.848	0	0	0.0	0.062	0.056	0.5	0.697
9606.ENSP00000291744	9606.ENSP00000396688	FCN2	C4A	9606	0.965	0	0	0.0	0.062	0.0	0.9	0.664
9606.ENSP00000291744	9606.ENSP00000363079	FCN2	MBL2	9606	0.987	0	0	0.0	0.114	0.359	0.5	0.959
9606.ENSP00000291744	9606.ENSP00000295927	FCN2	PTX3	9606	0.993	0	0	0.0	0.062	0.68	0.0	0.98
9606.ENSP00000294728	9606.ENSP00000295927	VCAM1	PTX3	9606	0.422	0	0	0.0	0.087	0.0	0.0	0.393
9606.ENSP00000294728	9606.ENSP00000356399	VCAM1	CFH	9606	0.426	0	0	0.0	0.308	0.0	0.0	0.204
9606.ENSP00000294728	9606.ENSP00000363773	VCAM1	C1QA	9606	0.482	0	0	0.0	0.397	0.0	0.0	0.175
9606.ENSP00000294728	9606.ENSP00000308541	VCAM1	F2	9606	0.508	0	0	0.0	0.0	0.0	0.0	0.508
9606.ENSP00000294728	9606.ENSP00000312652	VCAM1	LEP	9606	0.561	0	0	0.0	0.0	0.0	0.0	0.561
9606.ENSP00000294728	9606.ENSP00000387760	VCAM1	ENSP00000387760	9606	0.598	0	0	0.0	0.062	0.0	0.0	0.589
